address;source_location;insn;indent
0x42980;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;ENDBR64;
0x429c7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;CALL	39f0 <.plt.sec@start+0x420>;
0x429cc;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;XOR	%EDX,%EDX;
0x429ce;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%EAX,%R10D;
0x429d1;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%R15D,%EAX;
0x429d4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;IMUL	%R14D,%EAX;
0x429d8;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;DIV	%EBX;
0x429da;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%EAX,%EBX;
0x429dc;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;CMP	%EDX,%R10D;
0x429df;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JB	42e4b <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x4cb>;
0x429e5;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;IMUL	%EBX,%R10D;
0x429e9;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;ADD	%EDX,%R10D;
0x429ec;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;LEA	(%RBX,%R10,1),%EDI;
0x429f0;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%EDI,0xc(%RSP);
0x429f4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;CMP	%EDI,%R10D;
0x429f7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JAE	42e2b <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x4ab>;
0x429fd;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	0x10(%RSP),%R8D;
0x42a02;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	%R10D,%EAX;
0x42a05;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;XOR	%EDX,%EDX;
0x42a07;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVSD	0x8(%R12),%XMM2;
0x42a0e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;MOV	0x10(%R12),%R11;
0x42a13;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;DIV	%R8D;
0x42a16;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMULSD	(%R12),%XMM2,%XMM8;
0x42a1c;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVDDUP	%XMM8,%XMM3;
0x42a21;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VBROADCASTSD	%XMM8,%YMM1;
0x42a26;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;SUB	%EDX,%R8D;
0x42a29;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;MOV	%EDX,0x24(%RSP);
0x42a2d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;MOVSXD	%EAX,%R15;
0x42a30;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;MOV	%R8D,%EDX;
0x42a33;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;NOPL	(%RAX,%RAX,1);
0x42a38;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;CMP	%EDX,%EBX;(311) 
0x42a3a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;CMOVBE	%EBX,%EDX;(311) 
0x42a3d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;LEA	(%R10,%RDX,1),%ESI;(311) 
0x42a41;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;MOV	%ESI,0x20(%RSP);(311) 
0x42a45;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;CMP	%ESI,%R10D;(311) 
0x42a48;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;JAE	42e01 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x481>;(311) 
0x42a4e;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x290(%R11),%R9;(311) 
0x42a55;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x2a8(%R11),%RDI;(311) 
0x42a5c;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;LEA	-0x1(%RDX),%EAX;(311) 
0x42a5f;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x2c0(%R11),%R10;(311) 
0x42a66;/home/penda/aoc/CloverLeaf/src/omp/context.h:46;MOV	0x248(%R11),%RCX;(311) 
0x42a6d;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;IMUL	%R15,%R9;(311) 
0x42a71;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x2a0(%R11),%R14;(311) 
0x42a78;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x2b8(%R11),%R13;(311) 
0x42a7f;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;IMUL	%R15,%RDI;(311) 
0x42a83;/home/penda/aoc/CloverLeaf/src/omp/context.h:46;MOV	0x228(%R11),%R12;(311) 
0x42a8a;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x2d0(%R11),%RBX;(311) 
0x42a91;/home/penda/aoc/CloverLeaf/src/omp/context.h:46;LEA	(%RCX,%R15,8),%RCX;(311) 
0x42a95;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;IMUL	%R15,%R10;(311) 
0x42a99;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	%R9,0x28(%RSP);(311) 
0x42a9e;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	%RDI,0x30(%RSP);(311) 
0x42aa3;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	%R10,0x38(%RSP);(311) 
0x42aa8;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x2,%EAX;(311) 
0x42aab;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JBE	42e40 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x4c0>;(311) 
0x42ab1;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOVSXD	0x24(%RSP),%RAX;(311) 
0x42ab6;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x38(%RSP),%RSI;(311) 
0x42abb;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;LEA	(%RDI,%RAX,1),%R8;(311) 
0x42abf;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;ADD	%RAX,%R9;(311) 
0x42ac2;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;LEA	(%R14,%R9,8),%R10;(311) 
0x42ac6;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;LEA	(%R13,%R8,8),%R9;(311) 
0x42acb;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;LEA	(%R12,%RAX,8),%R8;(311) 
0x42acf;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;ADD	%RSI,%RAX;(311) 
0x42ad2;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	%EDX,%ESI;(311) 
0x42ad4;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;SHR	$0x2,%ESI;(311) 
0x42ad7;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;LEA	(%RBX,%RAX,8),%RDI;(311) 
0x42adb;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;XOR	%EAX,%EAX;(311) 
0x42add;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;SAL	$0x5,%RSI;(311) 
0x42ae1;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	%RSI,0x18(%RSP);(311) 
0x42ae6;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;SUB	$0x20,%RSI;(311) 
0x42aea;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;SHR	$0x5,%RSI;(311) 
0x42aee;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;INC	%RSI;(311) 
0x42af1;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;AND	$0x7,%ESI;(311) 
0x42af4;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42c15 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x295>;(311) 
0x42afa;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x1,%RSI;(311) 
0x42afe;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42be7 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x267>;(311) 
0x42b04;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x2,%RSI;(311) 
0x42b08;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42bc7 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x247>;(311) 
0x42b0e;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x3,%RSI;(311) 
0x42b12;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42ba7 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x227>;(311) 
0x42b18;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x4,%RSI;(311) 
0x42b1c;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42b87 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x207>;(311) 
0x42b1e;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x5,%RSI;(311) 
0x42b22;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42b67 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x1e7>;(311) 
0x42b24;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;CMP	$0x6,%RSI;(311) 
0x42b28;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JE	42b47 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x1c7>;(311) 
0x42b2a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10);(311) 
0x42b2f;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	$0x20,%EAX;(311) 
0x42b34;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM0;(311) 
0x42b39;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM0,(%R9);(311) 
0x42b3e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8),%YMM5;(311) 
0x42b43;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM5,(%RDI);(311) 
0x42b47;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);(311) 
0x42b4d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM4;(311) 
0x42b52;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM4,(%R9,%RAX,1);(311) 
0x42b58;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM7;(311) 
0x42b5e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM7,(%RDI,%RAX,1);(311) 
0x42b63;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x20,%RAX;(311) 
0x42b67;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);(311) 
0x42b6d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM6;(311) 
0x42b72;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM6,(%R9,%RAX,1);(311) 
0x42b78;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM9;(311) 
0x42b7e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM9,(%RDI,%RAX,1);(311) 
0x42b83;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x20,%RAX;(311) 
0x42b87;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);(311) 
0x42b8d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM10;(311) 
0x42b92;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM10,(%R9,%RAX,1);(311) 
0x42b98;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM11;(311) 
0x42b9e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM11,(%RDI,%RAX,1);(311) 
0x42ba3;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x20,%RAX;(311) 
0x42ba7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);(311) 
0x42bad;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM12;(311) 
0x42bb2;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM12,(%R9,%RAX,1);(311) 
0x42bb8;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM13;(311) 
0x42bbe;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM13,(%RDI,%RAX,1);(311) 
0x42bc3;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x20,%RAX;(311) 
0x42bc7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);(311) 
0x42bcd;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM14;(311) 
0x42bd2;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM14,(%R9,%RAX,1);(311) 
0x42bd8;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM15;(311) 
0x42bde;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM15,(%RDI,%RAX,1);(311) 
0x42be3;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x20,%RAX;(311) 
0x42be7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);(311) 
0x42bed;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x18(%RSP),%RSI;(311) 
0x42bf2;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM2;(311) 
0x42bf7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM2,(%R9,%RAX,1);(311) 
0x42bfd;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM0;(311) 
0x42c03;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM0,(%RDI,%RAX,1);(311) 
0x42c08;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x20,%RAX;(311) 
0x42c0c;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;CMP	%RSI,%RAX;(311) 
0x42c0f;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;JE	42d55 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x3d5>;(311) 
0x42c15;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,(%R10,%RAX,1);  (312) 
0x42c1b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM5;  (312) 
0x42c20;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM5,(%R9,%RAX,1);  (312) 
0x42c26;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R8,%RAX,1),%YMM4;  (312) 
0x42c2c;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM4,(%RDI,%RAX,1);  (312) 
0x42c31;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0x20(%R10,%RAX,1);  (312) 
0x42c38;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM7;  (312) 
0x42c3d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM7,0x20(%R9,%RAX,1);  (312) 
0x42c44;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0x20(%R8,%RAX,1),%YMM6;  (312) 
0x42c4b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM6,0x20(%RDI,%RAX,1);  (312) 
0x42c51;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0x40(%R10,%RAX,1);  (312) 
0x42c58;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM9;  (312) 
0x42c5d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM9,0x40(%R9,%RAX,1);  (312) 
0x42c64;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0x40(%R8,%RAX,1),%YMM10;  (312) 
0x42c6b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM10,0x40(%RDI,%RAX,1);  (312) 
0x42c71;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0x60(%R10,%RAX,1);  (312) 
0x42c78;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM11;  (312) 
0x42c7d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM11,0x60(%R9,%RAX,1);  (312) 
0x42c84;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0x60(%R8,%RAX,1),%YMM12;  (312) 
0x42c8b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM12,0x60(%RDI,%RAX,1);  (312) 
0x42c91;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0x80(%R10,%RAX,1);  (312) 
0x42c9b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM13;  (312) 
0x42ca0;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM13,0x80(%R9,%RAX,1);  (312) 
0x42caa;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0x80(%R8,%RAX,1),%YMM14;  (312) 
0x42cb4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM14,0x80(%RDI,%RAX,1);  (312) 
0x42cbd;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0xa0(%R10,%RAX,1);  (312) 
0x42cc7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM15;  (312) 
0x42ccc;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM15,0xa0(%R9,%RAX,1);  (312) 
0x42cd6;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0xa0(%R8,%RAX,1),%YMM2;  (312) 
0x42ce0;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM2,0xa0(%RDI,%RAX,1);  (312) 
0x42ce9;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0xc0(%R10,%RAX,1);  (312) 
0x42cf3;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM0;  (312) 
0x42cf8;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM0,0xc0(%R9,%RAX,1);  (312) 
0x42d02;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0xc0(%R8,%RAX,1),%YMM5;  (312) 
0x42d0c;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;MOV	0x18(%RSP),%RSI;  (312) 
0x42d11;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM5,0xc0(%RDI,%RAX,1);  (312) 
0x42d1a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%YMM1,0xe0(%R10,%RAX,1);  (312) 
0x42d24;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VBROADCASTSD	(%RCX),%YMM4;  (312) 
0x42d29;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%YMM4,0xe0(%R9,%RAX,1);  (312) 
0x42d33;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	0xe0(%R8,%RAX,1),%YMM7;  (312) 
0x42d3d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%YMM7,0xe0(%RDI,%RAX,1);  (312) 
0x42d46;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	$0x100,%RAX;  (312) 
0x42d4c;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;CMP	%RSI,%RAX;  (312) 
0x42d4f;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;JNE	42c15 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x295>;  (312) 
0x42d55;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;MOV	0x24(%RSP),%EAX;(311) 
0x42d59;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;MOV	%EDX,%EDI;(311) 
0x42d5b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;AND	$-0x4,%EDI;(311) 
0x42d5e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	%EDI,%EAX;(311) 
0x42d60;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;TEST	$0x3,%DL;(311) 
0x42d63;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;JE	42dfc <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x47c>;(311) 
0x42d69;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;SUB	%EDI,%EDX;(311) 
0x42d6b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;CMP	$0x1,%EDX;(311) 
0x42d6e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;JE	42dc6 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x446>;(311) 
0x42d70;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;MOVSXD	0x24(%RSP),%RSI;(311) 
0x42d75;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;MOV	0x28(%RSP),%R10;(311) 
0x42d7a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;MOV	0x30(%RSP),%R8;(311) 
0x42d7f;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVSD	(%RCX),%XMM6;(311) 
